,new_name,NetDuration,InterviewTimeVEnd,Date,Srvyr,Country,LANG,R1,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,H1,H6,H11,FinalOutcome,NumOfVisits,weight_combined,agegroup,gk_weight,new_column
1763,133453183,0:08:36,7/17/2020 8:56,7/17/2020 2:47,3028,3,1,52,XXXX,2,49,1,24,12,5,99.0,99.0,2,2,2,2,1,1,1.0,2,5.774278016,2
1764,133452537,0:07:15,7/17/2020 8:11,7/17/2020 2:04,3028,3,1,53,XXXX,1,29,1,24,12,3,4500.0,4500.0,2,2,2,2,1,1,1.0,1,2.987726188,2
1765,133438955,0:09:58,7/16/2020 19:58,7/16/2020 13:40,3023,3,1,46,XXXX,1,34,2,25,12,5,10000.0,8000.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1766,133438952,0:11:05,7/16/2020 17:44,7/16/2020 11:33,3023,3,1,52,XXXX,2,35,1,24,12,8,5000.0,7500.0,2,2,2,2,1,1,1.0,2,3.655632459,2
1767,133438951,0:11:09,7/16/2020 17:27,7/16/2020 11:16,3023,3,1,46,XXXX,1,36,2,24,14,4,2000.0,1500.0,1,2,2,1,1,1,1.0,2,2.325065075,2
1768,133436679,0:07:46,7/16/2020 19:08,7/16/2020 13:00,3028,3,9,52,XXXX,2,67,2,24,9,3,2500.0,2500.0,2,2,2,2,1,1,1.0,3,2.325065075,-6
1769,133436223,0:06:14,7/16/2020 19:00,7/16/2020 12:52,3025,3,1,52,XXXX,1,45,2,24,12,2,12000.0,6000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1770,133435710,0:10:50,7/16/2020 18:50,7/16/2020 12:39,3022,3,1,51,XXXX,2,21,1,24,13,9,3900.0,350.0,2,2,2,2,1,1,1.0,1,3.395344045,2
1771,133435079,0:06:29,7/16/2020 18:38,7/16/2020 12:32,3028,3,1,52,XXXX,2,61,1,24,11,4,0.0,0.0,2,2,2,2,1,1,1.0,3,2.325065075,2
1772,133434901,0:06:17,7/16/2020 18:33,7/16/2020 12:26,3022,3,1,51,XXXX,2,55,1,24,2,4,6500.0,6500.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1773,133434682,0:05:56,7/16/2020 18:30,7/16/2020 12:24,3027,3,1,49,XXXX,1,29,4,26,12,1,15000.0,12000.0,2,2,2,2,1,1,1.0,1,2.987726188,2
1774,133434602,0:07:06,7/16/2020 18:28,7/16/2020 12:21,3021,3,1,50,XXXX,1,34,2,24,23,2,4000.0,2000.0,1,2,2,1,1,1,1.0,1,2.912189526,2
1775,133434564,0:06:46,7/16/2020 18:28,7/16/2020 12:20,3025,3,1,54,XXXX,1,27,2,24,18,3,15000.0,6000.0,1,2,2,2,1,1,1.0,1,2.912189526,2
1776,133434496,0:07:48,7/16/2020 18:26,7/16/2020 12:17,3022,3,1,50,XXXX,2,56,2,24,17,7,0.0,0.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1777,133434208,0:19:12,7/16/2020 18:20,7/16/2020 12:01,3028,3,1,52,XXXX,2,68,5,24,9,2,1400.0,1800.0,2,2,2,1,1,1,1.0,3,2.325065075,2
1778,133433629,0:11:21,7/16/2020 18:09,7/16/2020 11:57,3027,3,1,47,XXXX,1,33,1,26,12,6,20000.0,5000.0,2,2,2,2,1,1,1.0,1,2.987726188,2
1779,133433226,0:07:33,7/16/2020 17:58,7/16/2020 11:51,3028,3,1,52,XXXX,2,59,2,24,12,6,99.0,99.0,2,2,2,2,1,1,1.0,3,5.774278016,2
1780,133433147,0:10:41,7/16/2020 17:57,7/16/2020 11:46,3027,3,1,47,XXXX,1,50,2,26,12,2,6000.0,3000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1781,133432708,0:17:31,7/16/2020 17:46,7/16/2020 11:29,3028,3,9,52,XXXX,2,40,2,24,7,5,3000.0,0.0,1,2,2,2,1,1,1.0,2,2.325065075,-6
1782,133432471,0:08:30,7/16/2020 17:40,7/16/2020 11:32,3027,3,1,47,XXXX,1,30,2,26,12,3,20000.0,17000.0,2,2,2,2,1,1,1.0,1,2.987726188,2
1783,133431669,0:08:13,7/16/2020 17:24,7/16/2020 11:15,3028,3,1,52,XXXX,2,51,2,24,10,6,3800.0,3800.0,2,2,1,2,1,1,1.0,2,2.325065075,2
1784,133431559,0:06:38,7/16/2020 17:20,7/16/2020 11:13,3021,3,1,47,XXXX,1,49,2,24,11,5,17000.0,25000.0,2,2,2,2,1,1,1.0,2,2.325065075,2
1785,133430962,0:08:15,7/16/2020 17:11,7/16/2020 10:57,3028,3,1,52,XXXX,2,37,2,24,14,3,6500.0,6500.0,2,2,2,2,1,1,1.0,2,2.325065075,2
1786,133430590,0:05:43,7/16/2020 17:03,7/16/2020 10:57,3027,3,1,52,XXXX,1,56,5,25,12,8,1700.0,800.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1787,133430227,0:06:37,7/16/2020 16:55,7/16/2020 10:48,3021,3,1,51,XXXX,1,56,2,24,14,6,10500.0,3000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1788,133430055,0:07:37,7/16/2020 16:50,7/16/2020 10:42,3027,3,1,52,XXXX,1,37,1,25,0,6,4500.0,2000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1789,133429981,0:05:42,7/16/2020 16:48,7/16/2020 10:43,3025,3,1,52,XXXX,1,32,1,24,18,2,7000.0,5000.0,1,2,2,2,1,1,1.0,1,2.912189526,2
1790,133429862,0:07:13,7/16/2020 16:44,7/16/2020 10:37,3021,3,1,50,XXXX,1,34,2,24,12,6,7500.0,1500.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1791,133429571,0:06:08,7/16/2020 16:38,7/16/2020 10:32,3027,3,1,51,XXXX,1,20,1,25,15,2,0.0,350.0,1,2,2,2,1,1,1.0,1,2.724768719,2
1792,133429330,0:12:20,7/16/2020 16:32,7/16/2020 10:18,3021,3,1,50,XXXX,1,34,2,24,12,4,5800.0,99.0,1,2,1,2,1,1,1.0,1,2.987726188,2
1793,133428256,0:06:52,7/16/2020 16:01,7/16/2020 9:51,3024,3,1,52,XXXX,1,57,2,24,16,5,16000.0,16000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1794,133428229,0:11:17,7/16/2020 14:00,7/16/2020 7:47,3033,3,1,52,XXXX,2,39,4,24,13,6,2900.0,1200.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1795,133428114,0:18:50,7/16/2020 16:01,7/16/2020 9:30,3026,3,1,52,XXXX,2,33,1,24,12,3,1500.0,1200.0,1,2,1,1,1,1,1.0,1,3.655632459,2
1796,133426465,0:09:16,7/16/2020 14:48,7/16/2020 8:31,3026,3,1,52,XXXX,2,43,2,24,11,2,0.0,0.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1797,133426464,0:08:55,7/16/2020 14:31,7/16/2020 8:22,3026,3,1,52,XXXX,2,50,5,24,12,3,2800.0,0.0,1,2,2,2,1,1,1.0,2,5.774278016,2
1798,133426353,0:10:58,7/16/2020 14:38,7/16/2020 8:27,3021,3,1,47,XXXX,2,27,2,24,12,3,3750.0,2700.0,1,2,2,2,1,1,1.0,1,3.655632459,2
1799,133426099,0:09:13,7/16/2020 14:24,7/16/2020 8:15,3021,3,1,47,XXXX,1,35,2,24,12,2,5000.0,2500.0,1,2,2,2,1,1,1.0,2,2.987726188,2
1800,133426029,0:17:53,7/16/2020 14:21,7/16/2020 7:18,3027,3,10,49,XXXX,2,45,1,24,12,5,2000.0,2000.0,2,2,2,2,1,1,1.0,2,2.325065075,-7
1801,133425651,0:07:13,7/16/2020 14:08,7/16/2020 8:01,3026,3,1,52,XXXX,2,45,1,24,13,7,10000.0,4000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1802,133425564,0:06:57,7/16/2020 14:01,7/16/2020 7:54,3021,3,1,47,XXXX,1,58,2,25,21,4,50000.0,50000.0,2,2,2,1,1,1,1.0,3,2.325065075,2
1803,133425468,0:14:31,7/16/2020 13:59,7/16/2020 7:45,3026,3,1,52,XXXX,2,32,1,24,13,4,4000.0,3500.0,1,2,2,2,1,1,1.0,1,3.655632459,2
1804,133425352,0:07:21,7/16/2020 13:51,7/16/2020 7:43,3022,3,1,52,XXXX,2,28,1,24,13,5,0.0,0.0,1,2,2,2,1,1,1.0,1,3.655632459,2
1805,133424919,0:09:03,7/16/2020 13:32,7/16/2020 7:23,3021,3,1,53,XXXX,2,31,1,24,17,3,2000.0,500.0,1,2,2,2,1,1,1.0,1,3.554714328,2
1806,133424552,0:06:12,7/16/2020 13:10,7/16/2020 7:04,3022,3,1,51,XXXX,2,28,1,24,2,9,0.0,940.0,1,2,2,2,1,1,1.0,1,2.325065075,2
1807,133424274,0:09:21,7/16/2020 12:57,7/16/2020 6:47,3021,3,1,54,XXXX,2,34,2,24,12,4,2000.0,0.0,1,2,2,2,1,1,1.0,1,3.655632459,2
1808,133424099,0:08:46,7/16/2020 12:49,7/16/2020 6:41,3027,3,10,49,XXXX,2,38,2,24,11,5,3800.0,2100.0,2,2,2,2,1,1,1.0,2,2.325065075,-7
1809,133424044,0:07:43,7/16/2020 12:47,7/16/2020 6:39,3021,3,1,46,XXXX,2,60,2,24,12,3,3000.0,1500.0,1,2,2,2,1,1,1.0,3,5.774278016,2
1810,133423698,0:18:51,7/16/2020 12:33,7/16/2020 6:14,3027,3,11,49,XXXX,2,25,1,24,12,6,2500.0,1300.0,2,2,2,2,1,1,1.0,1,3.395344045,-8
1811,133423471,0:14:51,7/16/2020 12:21,7/16/2020 6:05,3033,3,1,52,XXXX,2,38,2,24,12,2,3000.0,3000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1812,133422856,0:07:37,7/16/2020 11:51,7/16/2020 5:44,3029,3,9,52,XXXX,2,58,3,24,8,2,0.0,0.0,1,2,2,2,1,1,1.0,3,2.325065075,-6
1813,133422463,0:07:03,7/16/2020 11:35,7/16/2020 5:28,3029,3,1,54,XXXX,2,54,4,24,16,13,6000.0,4500.0,1,2,2,1,1,1,1.0,2,2.325065075,2
1814,133422341,1:04:44,7/16/2020 11:29,7/15/2020 12:47,3023,3,1,52,XXXX,1,25,1,24,13,6,2000.0,700.0,1,2,2,2,1,1,1.0,1,2.792901752,2
1815,133422315,0:12:49,7/16/2020 11:27,7/16/2020 5:14,3025,3,1,52,XXXX,2,44,5,24,12,3,5000.0,2600.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1816,133422258,0:08:35,7/16/2020 11:24,7/16/2020 5:15,3029,3,1,46,XXXX,2,32,1,24,14,1,0.0,0.0,2,2,2,2,1,1,1.0,1,3.655632459,2
1817,133421961,0:05:33,7/16/2020 11:10,7/16/2020 5:04,3029,3,9,50,XXXX,2,67,2,24,8,2,1000.0,800.0,2,2,1,2,1,1,1.0,3,2.325065075,-6
1818,133421024,0:09:18,7/16/2020 10:25,7/16/2020 4:15,3029,3,1,46,XXXX,1,55,2,24,13,4,8200.0,8200.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1819,133405242,0:09:58,7/15/2020 19:49,7/15/2020 13:39,3021,3,1,47,XXXX,2,35,1,24,12,12,5500.0,3000.0,2,2,2,2,1,1,1.0,2,3.655632459,2
1820,133404929,0:09:40,7/15/2020 19:38,7/15/2020 13:28,3021,3,1,46,XXXX,1,34,1,24,12,5,3000.0,1500.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1821,133404607,0:08:33,7/15/2020 19:25,7/15/2020 13:16,3021,3,1,46,XXXX,1,56,2,24,13,15,6000.0,4000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1822,133402751,0:05:47,7/15/2020 14:11,7/15/2020 8:05,3023,3,1,50,XXXX,1,55,2,24,13,6,8000.0,6000.0,2,2,2,2,1,1,1.0,3,2.325065075,2
1823,133401961,0:08:14,7/15/2020 17:58,7/15/2020 11:49,3027,3,1,52,XXXX,1,23,4,24,12,2,4000.0,2800.0,1,2,2,2,1,1,1.0,1,2.792901752,2
1824,133400309,0:07:28,7/15/2020 17:07,7/15/2020 10:59,3027,3,1,52,XXXX,1,43,2,24,12,4,6500.0,3800.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1825,133399952,0:06:59,7/15/2020 16:57,7/15/2020 10:50,3027,3,1,52,XXXX,1,57,4,24,12,3,4000.0,2600.0,2,2,2,2,1,1,1.0,3,2.325065075,2
1826,133399414,0:06:23,7/15/2020 16:41,7/15/2020 10:34,3022,3,1,52,XXXX,1,30,2,24,12,3,8000.0,4000.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1827,133399303,0:10:27,7/15/2020 16:43,7/15/2020 10:01,3026,3,1,52,XXXX,2,43,4,27,14,2,38000.0,1600.0,2,2,2,1,1,1,1.0,2,2.325065075,2
1828,133398937,0:11:15,7/15/2020 16:27,7/15/2020 10:15,3033,3,1,52,XXXX,2,20,1,24,12,5,4500.0,2500.0,2,2,2,2,1,1,1.0,1,3.395344045,2
1829,133398277,0:07:13,7/15/2020 16:01,7/15/2020 9:54,3027,3,1,52,XXXX,1,49,2,26,15,5,16500.0,14850.0,2,2,2,2,1,1,1.0,2,2.325065075,2
1830,133398081,0:06:35,7/15/2020 15:54,7/15/2020 9:47,3027,3,1,52,XXXX,1,42,5,25,12,2,5200.0,4800.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1831,133397376,0:19:41,7/15/2020 15:34,7/15/2020 8:52,3026,3,1,52,XXXX,2,19,1,25,12,3,6000.0,0.0,1,2,2,2,1,1,1.0,1,3.395344045,2
1832,133397371,0:13:41,7/15/2020 15:29,7/15/2020 9:15,3027,3,9,52,XXXX,1,38,1,24,12,2,1600.0,1200.0,2,2,2,2,1,1,1.0,2,2.325065075,-6
1833,133397370,0:07:11,7/15/2020 15:15,7/15/2020 9:08,3027,3,1,52,XXXX,1,52,2,24,11,3,8500.0,2500.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1834,133396167,0:32:24,7/15/2020 14:52,7/15/2020 7:34,3026,3,1,46,XXXX,2,40,2,27,12,4,11000.0,13000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1835,133395475,0:15:35,7/15/2020 12:53,7/15/2020 6:38,3033,3,1,52,XXXX,2,27,1,24,18,2,4200.0,4200.0,1,2,2,2,1,1,1.0,1,3.554714328,2
1836,133395474,0:18:34,7/15/2020 12:27,7/15/2020 6:09,3033,3,1,52,XXXX,2,25,1,24,16,6,4500.0,1500.0,1,2,2,2,1,1,1.0,1,3.304317275,2
1837,133394489,0:06:14,7/15/2020 13:38,7/15/2020 7:31,3023,3,1,50,XXXX,1,56,2,24,9,8,10000.0,6000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1838,133394287,0:19:53,7/15/2020 13:34,7/15/2020 6:42,3026,3,1,52,XXXX,2,52,2,27,16,3,15000.0,15000.0,2,2,2,1,1,1,1.0,2,2.325065075,2
1839,133393817,0:10:33,7/15/2020 13:07,7/15/2020 6:56,3024,3,1,52,XXXX,1,55,2,24,15,4,6000.0,6000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1840,133393707,0:08:05,7/15/2020 13:00,7/15/2020 6:51,3022,3,1,46,XXXX,2,50,1,24,12,5,99.0,0.0,2,2,2,2,1,1,1.0,2,5.774278016,2
1841,133393177,0:14:48,7/15/2020 12:42,7/15/2020 6:14,3026,3,1,52,XXXX,1,28,1,27,14,6,4000.0,4000.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1842,133393118,0:10:11,7/15/2020 12:34,7/15/2020 6:24,3024,3,1,52,XXXX,1,55,2,24,12,5,3000.0,1500.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1843,133393095,0:05:42,7/15/2020 12:33,7/15/2020 6:26,3022,3,1,52,XXXX,1,42,1,24,1,1,13000.0,5000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1844,133392961,0:07:19,7/15/2020 12:27,7/15/2020 6:20,3029,3,1,49,XXXX,1,49,2,24,5,4,0.0,0.0,2,2,2,1,1,1,1.0,2,2.325065075,2
1845,133392651,0:07:51,7/15/2020 12:14,7/15/2020 6:06,3026,3,1,46,XXXX,1,32,1,27,12,3,25000.0,8000.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1846,133392600,0:06:29,7/15/2020 12:07,7/15/2020 6:01,3029,3,1,50,XXXX,1,54,1,25,16,2,7500.0,7500.0,2,2,2,1,1,1,1.0,2,2.325065075,2
1847,133392384,0:07:54,7/15/2020 12:02,7/15/2020 5:55,3026,3,1,49,XXXX,2,43,2,27,16,6,5000.0,7000.0,1,2,2,2,1,1,1.0,2,3.946995358,2
1848,133392266,0:06:11,7/15/2020 11:52,7/15/2020 5:46,3022,3,1,50,XXXX,1,46,1,24,3,5,15000.0,15000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1849,133392072,0:05:31,7/15/2020 11:31,7/15/2020 5:26,3023,3,1,49,XXXX,1,41,2,24,14,4,5000.0,2500.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1850,133392067,0:10:43,7/14/2020 18:00,7/14/2020 11:49,3023,3,1,52,XXXX,1,23,1,24,11,7,0.0,0.0,1,2,2,2,1,1,1.0,1,2.325065075,2
1851,133392062,0:14:27,7/14/2020 16:39,7/14/2020 10:24,3023,3,1,52,XXXX,2,28,1,24,12,2,0.0,0.0,2,2,2,2,1,1,1.0,1,3.655632459,2
1852,133392019,0:07:50,7/15/2020 11:42,7/15/2020 5:35,3029,3,1,52,XXXX,1,50,1,24,10,1,2000.0,1600.0,2,2,2,2,1,1,1.0,2,2.325065075,2
1853,133390580,0:11:57,7/15/2020 10:31,7/15/2020 4:19,3029,3,1,46,XXXX,2,33,2,27,14,2,12000.0,12000.0,2,2,1,2,1,1,1.0,1,3.655632459,2
1854,133390281,0:06:58,7/15/2020 10:14,7/15/2020 4:07,3029,3,9,50,XXXX,2,55,2,24,2,3,5000.0,3000.0,2,2,1,2,1,1,1.0,3,2.325065075,-6
1855,133390071,0:10:22,7/15/2020 10:03,7/15/2020 3:52,3029,3,1,47,XXXX,2,47,1,24,14,5,0.0,0.0,1,2,2,2,1,1,1.0,2,5.774278016,2
1856,133377331,0:05:32,7/14/2020 19:38,7/14/2020 13:33,3025,3,1,52,XXXX,1,30,2,24,17,5,12000.0,8000.0,1,2,2,2,1,1,1.0,1,2.912189526,2
1857,133376965,0:10:10,7/14/2020 19:22,7/14/2020 13:09,3025,3,1,50,XXXX,1,34,2,24,15,4,15000.0,0.0,1,2,2,2,1,1,1.0,1,2.912189526,2
1858,133376384,0:05:34,7/14/2020 19:01,7/14/2020 12:55,3022,3,1,52,XXXX,1,34,1,24,12,5,3700.0,3700.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1859,133375129,0:05:33,7/14/2020 18:20,7/14/2020 12:15,3025,3,1,49,XXXX,1,20,1,24,12,5,0.0,0.0,1,2,2,2,1,1,1.0,1,2.792901752,2
1860,133374840,0:09:14,7/14/2020 18:10,7/14/2020 7:03,3021,3,1,52,XXXX,1,31,2,24,12,3,4000.0,1500.0,1,2,2,2,1,2,1.0,1,2.987726188,2
1861,133374069,0:05:02,7/14/2020 17:47,7/14/2020 11:42,3022,3,1,50,XXXX,2,50,1,24,12,5,4000.0,4000.0,1,2,2,2,1,1,1.0,2,5.774278016,2
1862,133373838,0:10:44,7/14/2020 17:40,7/14/2020 11:29,3025,3,1,52,XXXX,2,40,2,24,13,4,8000.0,8000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1863,133373623,0:07:39,7/14/2020 17:33,7/14/2020 11:25,3027,3,1,54,XXXX,1,30,2,27,12,4,17000.0,12000.0,2,2,2,2,1,1,1.0,1,2.987726188,2
1864,133373170,0:05:53,7/14/2020 17:17,7/14/2020 11:11,3027,3,1,52,XXXX,1,55,2,26,12,4,11000.0,11000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1865,133372386,0:06:53,7/14/2020 16:54,7/14/2020 10:47,3025,3,1,52,XXXX,1,35,2,24,16,4,10000.0,7000.0,1,2,2,2,1,1,1.0,2,2.912189526,2
1866,133372072,0:16:45,7/14/2020 16:46,7/14/2020 10:15,3027,3,1,52,XXXX,1,35,1,26,15,2,11000.0,4000.0,2,2,2,2,1,1,1.0,2,2.912189526,2
1867,133371762,0:08:32,7/14/2020 16:38,7/14/2020 10:28,3025,3,1,52,XXXX,1,50,2,24,15,1,16000.0,8500.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1868,133371761,0:06:09,7/14/2020 13:26,7/14/2020 7:20,3025,3,1,52,XXXX,2,57,5,24,10,5,4000.0,2000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1869,133371760,0:09:30,7/14/2020 13:14,7/14/2020 7:05,3025,3,1,54,XXXX,2,60,2,24,17,6,3000.0,3000.0,2,2,2,2,1,1,1.0,3,2.325065075,2
1870,133370952,0:10:54,7/14/2020 16:15,7/14/2020 10:04,3027,3,1,52,XXXX,1,20,1,26,12,4,4000.0,0.0,1,2,2,2,1,1,1.0,1,2.792901752,2
1871,133370741,0:09:04,7/14/2020 16:04,7/14/2020 9:55,3024,3,1,50,XXXX,1,34,1,24,14,6,99.0,99.0,1,2,99,2,1,1,1.0,1,2.987726188,2
1872,133370289,0:17:54,7/14/2020 15:42,7/14/2020 9:24,3027,3,1,52,XXXX,2,52,2,26,12,2,99.0,99.0,1,2,2,2,1,1,1.0,2,5.774278016,2
1873,133369837,0:10:42,7/14/2020 15:19,7/14/2020 9:09,3027,3,1,52,XXXX,2,37,2,25,12,6,99.0,99.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1874,133369547,0:05:52,7/14/2020 15:06,7/14/2020 9:00,3027,3,1,52,XXXX,1,53,4,25,8,3,0.0,0.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1875,133368971,0:14:21,7/14/2020 14:41,7/14/2020 7:17,3026,3,1,52,XXXX,1,60,5,27,12,2,4000.0,400.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1876,133368465,0:08:45,7/14/2020 14:12,7/14/2020 8:03,3028,3,1,51,XXXX,2,21,1,24,13,5,0.0,0.0,2,2,2,2,1,1,1.0,1,3.395344045,2
1877,133367481,0:06:51,7/14/2020 13:22,7/14/2020 7:15,3021,3,1,52,XXXX,1,36,1,24,12,1,4000.0,4000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1878,133367315,0:08:18,7/14/2020 13:15,7/14/2020 7:07,3028,3,1,53,XXXX,2,19,1,24,12,5,0.0,350.0,2,2,2,2,1,1,1.0,1,3.395344045,2
1879,133367305,0:09:23,7/14/2020 13:14,7/14/2020 7:05,3021,3,1,48,XXXX,2,39,2,25,11,5,800.0,400.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1880,133367269,0:10:37,7/14/2020 13:08,7/14/2020 6:50,3026,3,1,50,XXXX,2,55,2,27,12,2,35000.0,0.0,1,2,2,2,1,1,1.0,3,5.774278016,2
1881,133367047,0:09:23,7/14/2020 13:00,7/14/2020 6:51,3028,3,9,52,XXXX,2,57,2,24,10,5,99.0,99.0,1,2,2,1,1,1,1.0,3,2.325065075,-6
1882,133366836,0:12:22,7/14/2020 12:50,7/14/2020 6:24,3026,3,1,46,XXXX,1,31,1,27,10,3,5000.0,6000.0,2,2,2,2,1,1,1.0,1,2.325065075,2
1883,133366829,0:11:14,7/14/2020 12:45,7/14/2020 6:34,3028,3,1,51,XXXX,1,40,2,24,15,3,99.0,99.0,2,2,2,2,1,1,1.0,2,3.205809705,2
1884,133366668,0:08:47,7/14/2020 12:38,7/14/2020 6:27,3021,3,1,52,XXXX,1,52,2,24,12,1,1500.0,1500.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1885,133366207,0:04:57,7/14/2020 12:01,7/14/2020 5:56,3024,3,1,46,XXXX,1,55,1,24,12,6,99.0,99.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1886,133365889,0:09:24,7/14/2020 12:01,7/14/2020 5:51,3026,3,1,52,XXXX,2,34,2,27,26,3,0.0,99.0,1,2,2,2,1,1,1.0,1,2.325065075,2
1887,133365766,0:08:38,7/14/2020 11:47,7/14/2020 5:38,3024,3,1,50,XXXX,2,57,1,25,16,2,15000.0,2000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1888,133365658,0:09:52,7/14/2020 11:38,7/14/2020 5:26,3028,3,9,50,XXXX,1,35,1,24,12,5,5400.0,0.0,1,2,2,2,1,1,1.0,2,2.987726188,-6
1889,133365415,0:13:11,7/14/2020 11:29,7/14/2020 5:14,3026,3,1,47,XXXX,2,50,4,27,15,5,1300.0,1300.0,2,2,1,1,1,1,1.0,2,2.325065075,2
1890,133365262,0:09:58,7/14/2020 11:14,7/14/2020 5:04,3029,3,1,47,XXXX,2,32,1,27,18,2,22000.0,22000.0,2,2,1,2,1,1,1.0,1,3.554714328,2
1891,133365140,0:07:16,7/14/2020 11:13,7/14/2020 5:06,3026,3,1,53,XXXX,2,60,5,27,14,4,20000.0,20000.0,2,2,2,2,1,1,1.0,3,5.774278016,2
1892,133365001,0:04:52,7/14/2020 11:01,7/14/2020 4:57,3029,3,1,48,XXXX,2,56,2,24,11,8,1400.0,1800.0,2,2,2,2,1,1,1.0,3,2.325065075,2
1893,133364746,0:06:41,7/14/2020 10:49,7/14/2020 4:42,3029,3,9,47,XXXX,1,34,1,24,10,2,4700.0,0.0,1,2,2,1,1,1,1.0,1,2.325065075,-6
1894,133364388,0:05:46,7/14/2020 10:26,7/14/2020 4:20,3029,3,9,46,XXXX,2,62,2,24,12,4,3500.0,3500.0,2,2,2,2,1,1,1.0,3,5.774278016,-6
1895,133364186,0:09:35,7/14/2020 10:13,7/14/2020 4:03,3029,3,1,46,XXXX,1,37,1,25,15,1,8200.0,7500.0,2,2,1,2,1,1,1.0,2,3.205809705,2
1896,133364120,0:08:44,7/14/2020 10:05,7/14/2020 3:56,3021,3,1,47,XXXX,2,30,1,24,22,2,5000.0,2000.0,1,2,2,2,1,1,1.0,1,3.554714328,2
1897,133352848,0:06:45,7/13/2020 19:14,7/13/2020 13:07,3023,3,1,50,XXXX,1,27,1,24,14,2,5000.0,99.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1898,133352847,0:12:10,7/13/2020 18:51,7/13/2020 12:39,3023,3,1,47,XXXX,1,55,2,24,8,6,5000.0,7000.0,1,2,1,1,1,1,1.0,3,2.325065075,2
1899,133352846,0:04:57,7/13/2020 15:32,7/13/2020 9:27,3023,3,1,52,XXXX,1,25,1,24,12,7,2500.0,0.0,1,2,2,2,1,1,1.0,1,2.792901752,2
1900,133352843,0:09:16,7/12/2020 19:03,7/12/2020 12:53,3023,3,8,46,XXXX,2,36,1,24,11,2,99.0,99.0,1,2,2,2,1,1,1.0,2,2.325065075,-5
1901,133351696,0:08:58,7/13/2020 19:26,7/13/2020 13:17,3025,3,1,52,XXXX,1,55,2,24,17,4,20000.0,20000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1902,133351425,0:08:38,7/13/2020 19:11,7/13/2020 13:03,3025,3,1,52,XXXX,1,30,1,24,17,3,12000.0,12000.0,1,2,2,2,1,1,1.0,1,2.912189526,2
1903,133351149,0:06:40,7/13/2020 18:57,7/13/2020 12:50,3025,3,1,52,XXXX,1,42,2,24,17,8,6000.0,2000.0,1,2,2,2,1,1,1.0,2,3.205809705,2
1904,133350962,0:05:43,7/13/2020 18:48,7/13/2020 12:42,3025,3,1,52,XXXX,1,25,2,24,15,5,6000.0,3000.0,1,2,2,2,1,1,1.0,1,2.724768719,2
1905,133348524,0:16:59,7/13/2020 17:26,7/13/2020 10:59,3027,3,1,52,XXXX,1,50,2,26,12,4,7000.0,7000.0,2,2,2,2,1,1,1.0,2,2.325065075,2
